Rank,Year,Team,team_id,Conf,W-L,AdjEM,AdjO,AdjO_rank,AdjD,AdjD_rank,AdjT,AdjT_rank,Luck,Luck_rank,SOS_AdjEM,SOS_AdjEM_rank,SOS_OppO,SOS_OppO_rank,SOS_OppD,SOS_OppD_rank,NCSOS_AdjEM,NCSOS_AdjEM_rank
118,2017,Temple,1396,Amer,0.5,3.94,108.3,105,104.4,168,67,229,0.015,149,3.27,87,105,126,101.7,67,0.71,133
54,2002,Tennessee,1397,SEC,0.466666667,12.67,108.7,52,96.1,72,68.4,215,-0.044,261,12.18,6,107.2,26,95,1,6.16,34
58,2003,Tennessee,1397,SEC,0.586206897,10.76,105.3,62,94.5,80,67.5,273,0.026,94,8.99,34,103.8,45,94.8,26,-2.11,210
90,2004,Tennessee,1397,SEC,0.517241379,7.11,104.5,73,97.4,134,69.2,180,0.019,120,8.47,29,104.2,29,95.8,29,-2.95,239
82,2005,Tennessee,1397,SEC,0.451612903,8.71,107,49,98.3,152,66.9,250,-0.052,280,9.59,19,104.2,30,94.6,10,3.64,62
17,2006,Tennessee,1397,SEC,0.733333333,18.99,113.7,5,94.7,86,73.4,22,0.012,137,9.83,12,105.1,22,95.2,19,2.67,82
30,2007,Tennessee,1397,SEC,0.685714286,17.99,112.2,19,94.2,65,73.5,23,0.034,89,11.4,6,107,8,95.6,8,4.86,39
14,2008,Tennessee,1397,SEC,0.861111111,21.73,112.4,13,90.6,31,73.5,22,0.11,5,9.73,19,106.1,6,96.3,48,8.77,7
32,2009,Tennessee,1397,SEC,0.617647059,16.18,111.5,19,95.3,87,71,63,-0.032,263,9.64,34,104.9,32,95.3,31,10.22,2
30,2010,Tennessee,1397,SEC,0.756756757,18.13,105.6,69,87.5,14,70.4,100,0.082,19,9.1,39,104,36,94.9,33,1.8,105
62,2011,Tennessee,1397,SEC,0.558823529,12.09,105.5,92,93.4,43,67.9,119,-0.013,211,10.09,20,105.6,18,95.5,25,9.26,6
63,2012,Tennessee,1397,SEC,0.558823529,11.37,103.9,104,92.5,40,66.2,208,-0.04,265,7.51,41,105.8,28,98.3,63,2.26,88
73,2013,Tennessee,1397,SEC,0.606060606,10.45,107.3,65,96.8,101,63.5,281,0.006,159,6.47,65,103.4,104,97,33,4.49,33
10,2014,Tennessee,1397,SEC,0.648648649,23.67,117.3,15,93.6,20,63.2,322,-0.098,341,8.83,39,108.9,47,100,28,4.08,52
90,2015,Tennessee,1397,SEC,0.5,7.24,107.4,70,100.2,131,61.2,331,0.03,108,9.03,31,107,48,98,23,3.74,45
103,2016,Tennessee,1397,SEC,0.441176471,7.29,109.9,74,102.6,151,70.3,100,-0.052,296,8.17,55,108.2,59,100,47,3.66,57
57,2017,Tennessee,1397,SEC,0.5,12.62,110.1,73,97.5,56,69.3,100,-0.053,299,11.2,16,109.2,46,98,3,6.58,29
236,2002,Tennessee St,1398,OVC,0.346153846,-6.75,101.1,156,107.8,286,74.3,23,-0.034,242,-3.36,221,101.2,183,104.6,260,0.2,156
326,2003,Tennessee St,1398,OVC,0.04,-27.24,88.3,300,115.6,327,78.5,2,-0.007,182,-3.56,221,99.5,164,103.1,283,-6.63,301
265,2004,Tennessee St,1398,OVC,0.25,-10.07,99.1,149,109.2,322,69.9,145,-0.051,269,-1.88,193,100.5,133,102.3,258,4.64,38
195,2005,Tennessee St,1398,OVC,0.451612903,-2.86,101.2,128,104,265,72.1,49,0.014,125,-0.09,159,100.7,130,100.8,206,9.01,7
208,2006,Tennessee St,1398,OVC,0.464285714,-4.43,100.5,144,105,271,67.8,207,-0.031,245,-5,242,98.9,207,103.9,300,3.07,71
281,2007,Tennessee St,1398,OVC,0.375,-11.98,93.3,268,105.2,267,67,219,0.014,148,-6.26,266,97.6,255,103.9,281,1.3,119
229,2008,Tennessee St,1398,OVC,0.46875,-6.57,99.9,170,106.4,301,71.8,61,-0.02,217,-6.99,289,98.4,228,105.4,329,8.42,9
274,2009,Tennessee St,1398,OVC,0.4,-9.57,97.7,205,107.3,314,71.7,42,0.06,34,-3.6,230,98.6,207,102.2,264,-2.02,220
258,2010,Tennessee St,1398,OVC,0.28125,-9.21,94.1,254,103.4,260,70.2,110,-0.009,197,-2.47,201,98.4,188,100.9,214,1.06,131
242,2011,Tennessee St,1398,OVC,0.466666667,-6.61,99.6,200,106.2,273,65.9,228,0.022,128,-4.86,269,96.7,285,101.6,222,-0.98,182
168,2012,Tennessee St,1398,OVC,0.606060606,0.12,98.4,207,98.3,135,66.8,170,0.089,16,-2.52,205,100.1,203,102.6,209,0.58,144
165,2013,Tennessee St,1398,OVC,0.545454545,0.22,103,136,102.8,210,68.3,68,0.038,82,-0.9,153,101.9,131,102.8,211,2.61,79
288,2014,Tennessee St,1398,OVC,0.166666667,-11.7,101.2,232,112.9,322,65.2,246,-0.05,294,-1.84,187,104.6,146,106.5,227,3.2,70
334,2015,Tennessee St,1398,OVC,0.161290323,-18.88,87.3,345,106.2,254,64,234,-0.045,287,-2.48,190,101.5,204,104,196,-1.03,194
164,2016,Tennessee St,1398,OVC,0.64516129,-0.11,100.3,232,100.4,112,69,167,-0.002,179,-5.67,276,102.8,204,108.4,329,-6.87,328
160,2017,Tennessee St,1398,OVC,0.566666667,0.59,100.3,253,99.7,74,66.9,237,-0.016,229,-2.29,197,104.5,152,106.8,258,3.55,59
72,2002,Tennessee Tech,1399,OVC,0.774193548,9.44,107.9,62,98.4,115,69,196,0.003,162,-3.45,223,101.5,171,105,277,0.15,157
122,2003,Tennessee Tech,1399,OVC,0.586206897,3.85,99.6,157,95.7,105,71.8,93,-0.017,206,-2.33,193,100.1,156,102.4,265,3.38,76
236,2004,Tennessee Tech,1399,OVC,0.464285714,-6.72,100.1,132,106.9,303,71.2,92,0.002,165,-2.61,206,99.7,166,102.3,253,2.91,78
160,2005,Tennessee Tech,1399,OVC,0.620689655,0.26,97,207,96.7,114,70.7,94,0.01,140,-4.56,248,98.6,195,103.1,290,-0.69,191
202,2006,Tennessee Tech,1399,OVC,0.612903226,-3.64,96.4,216,100.1,181,71.7,53,0.104,9,-4,219,99.6,183,103.6,294,6.81,15
170,2007,Tennessee Tech,1399,OVC,0.59375,-1.65,98.8,185,100.5,168,72.1,45,0.008,162,-5.84,252,98.3,230,104.1,291,7.95,14
249,2008,Tennessee Tech,1399,OVC,0.40625,-8,96,225,104,253,73.3,27,-0.087,333,-8.35,307,97.3,271,105.6,331,-0.72,187
238,2009,Tennessee Tech,1399,OVC,0.4,-6.11,94.3,248,100.4,193,74.3,12,-0.08,329,-3.56,229,99.7,161,103.3,316,-1.37,200
256,2010,Tennessee Tech,1399,OVC,0.46875,-8.92,100.8,148,109.7,340,69.6,138,0.098,12,-3.13,214,98.3,197,101.4,239,1.57,112
212,2011,Tennessee Tech,1399,OVC,0.606060606,-4.28,98.6,221,102.8,217,71.6,21,0.058,43,-5.68,286,96.7,286,102.4,269,-6.24,321
187,2012,Tennessee Tech,1399,OVC,0.575757576,-2.05,100.6,161,102.7,229,69.1,61,0.068,26,-2.62,207,100.6,186,103.2,241,-0.76,184
271,2013,Tennessee Tech,1399,OVC,0.413793103,-10.14,95.1,276,105.3,260,65.7,194,0.037,89,-3.58,222,100.2,194,103.8,258,-4.39,294
268,2014,Tennessee Tech,1399,OVC,0.515151515,-8.29,99.6,263,107.9,237,68,97,0.091,15,-5.22,252,103.3,199,108.5,295,-3.73,277
247,2015,Tennessee Tech,1399,OVC,0.4,-6.88,102,175,108.8,303,66.8,75,-0.05,295,-4.23,238,100.8,249,105,238,-3.39,272
196,2016,Tennessee Tech,1399,OVC,0.612903226,-3.13,107.4,105,110.5,300,69.8,125,0.077,31,-3.76,230,102.1,246,105.8,213,-2.76,256
257,2017,Tennessee Tech,1399,OVC,0.375,-8.03,98.9,272,107,217,68.2,174,-0.058,310,-3.33,232,103.5,209,106.8,259,-2.6,230
28,2002,Texas,1400,B12,0.647058824,17.64,113.9,15,96.3,75,70,155,-0.021,207,10.68,14,107.8,13,97.1,25,7.27,22
7,2003,Texas,1400,B12,0.787878788,23.09,115.8,3,92.7,57,72.3,74,-0.009,187,10.97,9,104.7,15,93.7,6,5.06,50
16,2004,Texas,1400,B12,0.757575758,21.11,110.8,16,89.7,21,68.5,199,0.037,74,9.98,14,105.9,8,95.9,33,4.72,36
28,2005,Texas,1400,B12,0.64516129,16.47,109,30,92.6,50,70.1,114,-0.051,278,7.56,51,104.2,33,96.7,62,0.78,138
3,2006,Texas,1400,B12,0.810810811,25.23,113.5,6,88.3,14,67,244,0.038,74,8.32,36,103.5,52,95.2,18,2.85,74
25,2007,Texas,1400,B12,0.714285714,18.85,114.6,6,95.8,89,70.4,85,-0.008,197,7.73,59,104.7,57,96.9,61,0.12,150
9,2008,Texas,1400,B12,0.815789474,24.52,116.2,3,91.7,38,67.4,216,0.046,66,10.93,4,105.4,25,94.4,2,3.18,62
23,2009,Texas,1400,B12,0.657142857,19.14,108,43,88.9,18,68.6,147,-0.047,289,10.45,24,106.3,6,95.9,46,3.79,61
19,2010,Texas,1400,B12,0.705882353,20.42,110.1,24,89.7,31,74.7,10,-0.015,215,9.62,22,104.2,32,94.6,20,0.86,138
5,2011,Texas,1400,B12,0.777777778,25.41,112.9,22,87.5,3,67.3,156,-0.058,307,8.32,34,104.5,32,96.2,40,3.71,48
32,2012,Texas,1400,B12,0.588235294,15.87,110.2,31,94.3,64,67.2,149,-0.066,314,9.52,10,106.6,10,97.1,27,2.11,92
94,2013,Texas,1400,B12,0.470588235,6.99,100.7,174,93.7,54,66.2,171,-0.023,241,7.17,55,104.5,69,97.3,44,2.17,96
41,2014,Texas,1400,B12,0.685714286,14.51,111.2,61,96.7,53,68.6,72,0.093,14,10.55,8,111,4,100.4,44,1.33,117
24,2015,Texas,1400,B12,0.588235294,18.9,110.3,48,91.4,14,62.6,290,-0.079,329,10.67,17,107.5,29,96.8,6,1.58,99
39,2016,Texas,1400,B12,0.606060606,16.18,111.9,49,95.7,40,66.5,303,0.022,117,13.52,1,111.2,5,97.7,5,8.09,5
70,2017,Texas,1400,B12,0.333333333,10.5,104.2,177,93.7,21,67.5,212,-0.105,348,13.92,4,112.8,1,98.9,9,1.81,103
214,2002,Texas A&M,1401,B12,0.266666667,-4.77,95.2,256,100,146,69.7,167,0.011,140,7.77,50,106.8,34,99,76,-0.41,177
89,2003,Texas A&M,1401,B12,0.5,6.76,100.9,129,94.1,74,73.4,45,0.022,112,8.35,45,103.9,42,95.6,54,-3.28,240
189,2004,Texas A&M,1401,B12,0.25,-3.49,101.5,112,104.9,279,70.3,135,-0.131,324,3.84,104,101.2,113,97.4,86,-12.23,325
44,2005,Texas A&M,1401,B12,0.677419355,13.2,108.7,34,95.5,86,67.4,228,0.006,150,5.44,78,102.3,87,96.9,71,-11.6,326
31,2006,Texas A&M,1401,B12,0.709677419,15.52,102.6,108,87.1,9,66.6,253,-0.008,185,5.5,78,102.5,77,97,81,-6.75,313
7,2007,Texas A&M,1401,B12,0.794117647,26.33,114.5,7,88.1,13,65.8,272,-0.046,280,6.56,73,103.8,78,97.2,67,-1.47,199
21,2008,Texas A&M,1401,B12,0.694444444,19.53,108,49,88.5,15,65.6,286,0.005,158,9.46,27,104.7,46,95.2,12,-0.26,170
45,2009,Texas A&M,1401,B12,0.705882353,14.65,109.2,34,94.5,74,67.1,216,0.053,49,8.78,42,104.6,42,95.8,42,-1.27,194
16,2010,Texas A&M,1401,B12,0.705882353,20.89,108,44,87.1,11,67.7,234,-0.005,183,11.73,5,106.2,3,94.5,19,2.67,82
49,2011,Texas A&M,1401,B12,0.727272727,14.27,107.2,71,92.9,36,62.7,325,0.051,55,6.63,60,103.2,63,96.5,54,-4.06,272
122,2012,Texas A&M,1401,B12,0.4375,5.05,98.6,197,93.6,51,63.3,316,-0.054,293,7.84,36,105.1,39,97.2,31,-6.26,316
95,2013,Texas A&M,1401,SEC,0.545454545,6.83,103.3,128,96.4,92,61.7,323,-0.013,217,5.08,91,103.1,113,98,64,-0.33,169
111,2014,Texas A&M,1401,SEC,0.529411765,5.39,100.8,240,95.4,34,63.8,301,-0.012,210,3.96,101,106.1,110,102.1,95,-5.8,321
54,2015,Texas A&M,1401,SEC,0.636363636,12.31,107.4,72,95.1,58,64.2,215,-0.01,210,6.12,72,105.6,77,99.5,65,0.35,143
18,2016,Texas A&M,1401,SEC,0.756756757,21.27,112.7,37,91.4,9,68.1,224,0.007,161,9.41,39,109.3,36,99.9,44,6.5,19
64,2017,Texas A&M,1401,SEC,0.516129032,11.48,108.8,95,97.3,54,64.5,312,-0.042,287,7.97,51,109.4,45,101.4,59,-1.94,215
256,2004,Texas St,1402,Slnd,0.464285714,-9.17,98,174,107.1,306,66.7,264,-0.041,256,-7.43,271,95.1,272,102.6,271,1.18,133
256,2005,Texas St,1402,Slnd,0.5,-9.14,97.5,198,106.6,297,65.7,289,0.031,98,-6.08,265,95.4,284,101.5,231,-3.24,256
321,2006,Texas St,1402,Slnd,0.111111111,-19.5,89.5,305,109,315,68.8,155,-0.049,280,-4.28,224,97.7,243,102,218,-2.75,239
308,2007,Texas St,1402,Slnd,0.310344828,-16.04,93.1,272,109.2,320,78,2,-0.022,236,-5.97,257,97.8,247,103.8,275,-5.62,300
261,2008,Texas St,1402,Slnd,0.448275862,-8.89,97.3,205,106.2,298,80.6,1,0.015,132,-6.21,274,95.6,313,101.9,213,-8.75,334
208,2009,Texas St,1402,Slnd,0.466666667,-3.79,99.1,169,102.9,254,76.5,5,-0.079,328,-3.12,213,98.2,220,101.3,214,-3.88,272
228,2010,Texas St,1402,Slnd,0.483870968,-6.15,95.3,232,101.5,227,77.2,3,0.02,113,-4.11,236,97.3,229,101.4,240,-0.57,175
253,2011,Texas St,1402,Slnd,0.5,-7.82,98.4,226,106.2,276,74.5,5,0.036,88,-7.17,312,96.9,281,104,333,-4.87,292
266,2012,Texas St,1402,Slnd,0.433333333,-8.94,97.8,222,106.7,289,73.9,5,-0.058,302,-6.01,298,97.1,319,103.1,236,-5.15,297
256,2013,Texas St,1402,WAC,0.352941176,-7.97,99.2,201,107.2,296,71.4,7,0.008,156,-1.36,167,99.7,216,101.1,139,-4.8,306
277,2014,Texas St,1402,SB,0.258064516,-9.4,94.4,321,103.8,158,62.9,329,-0.114,346,-1.69,180,104.7,140,106.4,226,-0.34,175
230,2015,Texas St,1402,SB,0.451612903,-5.2,91.7,325,96.9,79,62.4,300,-0.033,261,-3.41,210,100.9,241,104.3,210,-1.28,203
212,2016,Texas St,1402,SB,0.483870968,-4.44,98.4,273,102.8,156,64.8,339,-0.014,215,-4.06,238,101.3,275,105.4,196,-12.69,351
174,2017,Texas St,1402,SB,0.611111111,-0.37,101.4,233,101.7,105,62.2,345,0.016,144,-4.36,260,102.2,268,106.6,247,-7.98,342
31,2002,Texas Tech,1403,B12,0.71875,17.17,112.4,21,95.3,58,71.8,75,0.062,35,7.69,52,105.8,50,98.1,52,2.42,93
32,2003,Texas Tech,1403,B12,0.617647059,15.54,105.8,55,90.3,26,69.4,193,-0.026,231,9.44,25,104.5,25,95,30,-0.65,179
28,2004,Texas Tech,1403,B12,0.676470588,16.65,106.6,51,89.9,24,70.4,128,0.01,144,8.97,24,105.2,15,96.2,45,4.27,49
32,2005,Texas Tech,1403,B12,0.666666667,15.1,106,55,90.9,33,71.8,56,0.038,80,9.23,23,105.8,5,96.6,60,-0.9,198
121,2006,Texas Tech,1403,B12,0.46875,4.86,101.9,122,97,124,69,143,-0.012,198,7.05,55,102.7,71,95.7,31,0.53,145
72,2007,Texas Tech,1403,B12,0.617647059,10.67,107.6,58,96.9,105,67.4,204,0.058,43,8.05,53,104.9,51,96.9,58,3.57,64
84,2008,Texas Tech,1403,B12,0.516129032,9.36,103.4,114,94,67,71,82,0.014,133,10.03,12,105.5,18,95.5,21,2.28,84
94,2009,Texas Tech,1403,B12,0.424242424,6.87,105.5,74,98.6,158,73.9,13,-0.017,219,11.25,9,106.5,5,95.2,28,3.76,63
72,2010,Texas Tech,1403,B12,0.542857143,10.86,104.4,85,93.6,76,74.2,16,0.027,99,10.25,16,105.7,6,95.4,50,0.32,154
121,2011,Texas Tech,1403,B12,0.40625,3.77,105.1,98,101.3,170,70.9,31,-0.041,282,6.59,62,103.5,56,96.9,65,-1.97,212
235,2012,Texas Tech,1403,B12,0.258064516,-6.19,92.3,295,98.5,139,66.1,209,-0.016,207,7.28,43,105.3,37,98,52,-5.44,304
239,2013,Texas Tech,1403,B12,0.35483871,-6.68,98.6,210,105.3,259,67.7,94,0.024,121,6.25,71,103.8,98,97.6,49,-9.53,346
81,2014,Texas Tech,1403,B12,0.4375,8.96,110.8,64,101.9,122,62.4,339,-0.054,304,10.26,11,110.6,7,100.4,43,0.31,152
155,2015,Texas Tech,1403,B12,0.40625,0.91,100.1,217,99.2,114,62.3,301,-0.017,222,8.45,42,106.7,56,98.3,29,-6.23,327
54,2016,Texas Tech,1403,B12,0.59375,13.77,112,46,98.3,73,66.8,284,0.029,101,11.89,10,110.3,19,98.4,6,4.03,50
41,2017,Texas Tech,1403,B12,0.5625,15.11,112.6,47,97.4,55,63.7,327,-0.082,333,7.88,53,109.4,44,101.5,61,-11.69,351
246,2002,Tennessee Martin,1404,OVC,0.44,-7.92,97.3,221,105.2,245,72.8,57,0.077,19,-3.22,219,101,194,104.2,246,1.7,115
230,2003,Tennessee Martin,1404,OVC,0.416666667,-6.71,97,203,103.7,254,72.9,60,0.043,69,-2.15,188,100.4,144,102.5,271,2,109
254,2004,Tennessee Martin,1404,OVC,0.357142857,-8.73,95.7,225,104.5,274,72,60,-0.044,260,-2.59,205,99.4,179,102,234,2.38,89
304,2005,Tennessee Martin,1404,OVC,0.222222222,-15.56,92.9,260,108.5,316,70,120,-0.005,174,-2.8,200,99.5,170,102.3,264,-0.75,193
222,2006,Tennessee Martin,1404,OVC,0.464285714,-5.78,99.6,162,105.4,278,70.7,88,-0.004,179,-4.73,235,98.7,213,103.4,286,4.3,43
312,2007,Tennessee Martin,1404,OVC,0.258064516,-16.57,90,302,106.6,289,68.8,146,-0.06,301,-7.35,289,96.8,284,104.2,293,-3,233
247,2008,Tennessee Martin,1404,OVC,0.515151515,-7.96,102,133,110,328,71.1,77,0.027,107,-8.43,310,96.7,286,105.1,326,0.75,136
117,2009,Tennessee Martin,1404,OVC,0.6875,4.09,104.7,85,100.6,200,71,61,0.015,132,-5.13,266,97.9,229,103.1,305,-4.77,294
334,2010,Tennessee Martin,1404,OVC,0.137931034,-20.61,86.4,325,107,313,72.8,28,-0.015,216,-3.42,225,97.7,215,101.1,221,-0.39,166
298,2011,Tennessee Martin,1404,OVC,0.363636364,-12.37,95.7,270,108.1,303,69.5,55,-0.002,188,-5.37,281,96.9,279,102.3,261,-5.03,297
336,2012,Tennessee Martin,1404,OVC,0.129032258,-21.25,91.4,303,112.6,337,66.8,174,-0.013,201,-2.77,211,99.5,237,102.3,197,-1.01,191
332,2013,Tennessee Martin,1404,OVC,0.3,-20.1,91.8,306,111.9,336,68.4,62,0.071,29,-5.24,267,99.3,237,104.6,296,-4.16,290
318,2014,Tennessee Martin,1404,OVC,0.258064516,-15.41,102.5,211,118,345,69.4,45,-0.065,318,-6.04,267,102.7,236,108.7,302,-4.23,296
148,2015,Tennessee Martin,1404,OVC,0.617647059,1.87,107.2,75,105.3,229,62.8,283,0.034,93,-4.18,235,100.7,257,104.9,233,-4.58,302
209,2016,Tennessee Martin,1404,OVC,0.571428571,-4.29,103.8,169,108,260,67.1,272,0.073,37,-5.49,269,101.7,261,107.2,278,-4.68,302
210,2017,Tennessee Martin,1404,OVC,0.628571429,-3.92,106.7,132,110.6,291,67.5,215,0.118,3,-4.47,265,102.8,244,107.3,279,-2.34,221
153,2002,Toledo,1405,MAC,0.533333333,0.4,97.1,228,96.7,81,68.1,225,0.068,27,1,136,104.5,83,103.5,223,2.42,92
131,2003,Toledo,1405,MAC,0.448275862,3.02,100.6,137,97.6,136,70.5,146,-0.044,273,2.31,114,101.8,99,99.5,141,5.11,48
113,2004,Toledo,1405,MAC,0.64516129,4.29,105.2,63,101,192,73,35,0.116,2,0.49,140,100.6,132,100.1,159,2.74,81
88,2005,Toledo,1405,MAC,0.551724138,7.68,103.3,91,95.7,91,68.7,179,-0.027,240,3.83,101,102.1,96,98.2,100,4.78,42
117,2006,Toledo,1405,MAC,0.64516129,5.11,98.4,186,93.3,66,70,108,-0.023,219,-2.37,191,99.3,194,101.6,198,-4.77,285
111,2007,Toledo,1405,MAC,0.59375,5.53,101.6,141,96.1,92,69.4,116,0.058,46,2.66,106,101.5,130,98.8,98,7.73,15
221,2008,Toledo,1405,MAC,0.366666667,-5.74,90.7,303,96.4,99,67.8,193,0.083,18,3.04,103,102.2,98,99.1,127,6.16,18
296,2009,Toledo,1405,MAC,0.21875,-12.91,89,311,101.9,235,67.6,188,0.01,143,-0.43,158,98.5,210,98.9,133,4.74,44
325,2010,Toledo,1405,MAC,0.125,-19.13,85.6,334,104.7,283,63.5,333,0.008,152,0.44,157,99.5,167,99.1,152,2.27,92
332,2011,Toledo,1405,MAC,0.125,-20.32,90.4,319,110.7,330,64,299,-0.038,272,-1.4,177,98.1,224,99.5,136,1.8,96
207,2012,Toledo,1405,MAC,0.527777778,-3.44,100.7,160,104.1,261,66.9,166,-0.014,205,-3.57,234,98.6,279,102.1,188,-5.47,305
186,2013,Toledo,1405,MAC,0.535714286,-1.3,102.3,146,103.6,236,67,125,0.012,145,-3.79,228,98.9,255,102.7,205,-3.05,256
104,2014,Toledo,1405,MAC,0.794117647,5.95,114.4,26,108.5,251,68.6,71,0.112,7,-1.82,185,102.2,267,104.1,130,-1.68,218
88,2015,Toledo,1405,MAC,0.606060606,7.44,111.1,36,103.7,193,66.9,73,-0.03,250,0.92,125,104.1,102,103.2,164,-0.32,167
123,2016,Toledo,1405,MAC,0.53125,4.03,107.4,103,103.4,170,70,118,-0.12,350,-2.31,196,103,200,105.3,193,-5.2,313
128,2017,Toledo,1405,MAC,0.5,2.69,108.8,94,106.1,202,66.3,263,-0.081,332,-0.96,155,105,129,105.9,206,0.52,136
274,2002,Towson,1406,CAA,0.379310345,-12.88,88.3,311,101.2,172,68.2,223,0.112,4,-2.62,209,99.2,232,101.8,156,-6.94,305
317,2003,Towson,1406,CAA,0.142857143,-23.35,81.9,322,105.2,279,69.3,196,-0.017,207,-3.58,222,96.7,244,100.3,181,-11.23,322
278,2004,Towson,1406,CAA,0.275862069,-11.88,90.9,291,102.8,241,67.4,239,0.024,106,-1.42,188,98,224,99.4,140,-8.68,312
298,2005,Towson,1406,CAA,0.172413793,-14.69,92.6,263,107.3,302,66.9,248,-0.063,296,-3.2,212,96.7,243,99.9,162,-6.05,291
249,2006,Towson,1406,CAA,0.428571429,-7.82,99.9,155,107.7,308,70.6,94,0.073,30,-1.82,184,98.3,228,100.1,156,-8.62,324
152,2007,Towson,1406,CAA,0.46875,0.71,101.6,142,100.9,178,66.6,243,-0.031,258,-0.39,159,101.2,135,101.6,177,0.12,151
240,2008,Towson,1406,CAA,0.419354839,-7.28,95.9,226,103.2,239,68.4,175,0.039,80,-2.76,205,98.2,240,101,178,-3.77,270
257,2009,Towson,1406,CAA,0.352941176,-7.79,97.5,209,105.3,291,68,173,0.03,92,-0.38,155,97.8,232,98.2,105,-1.97,216
246,2010,Towson,1406,CAA,0.322580645,-7.76,99.1,172,106.8,309,70.7,83,0.01,141,0.15,160,98.4,192,98.2,122,-2.17,229
281,2011,Towson,1406,CAA,0.133333333,-10.33,103.8,110,114.1,342,66.5,192,-0.07,317,0.24,148,99.7,167,99.4,133,-3.88,269
339,2012,Towson,1406,CAA,0.03125,-22.67,84.6,340,107.2,298,63.7,306,-0.037,258,2.57,116,102,129,99.5,107,4.34,40
175,2013,Towson,1406,CAA,0.580645161,-0.43,101.1,162,101.5,184,65.9,182,0.054,43,-3.02,206,100,207,103,225,-0.43,174
130,2014,Towson,1406,CAA,0.694444444,3.44,110.1,79,106.6,214,65.5,233,0.08,23,-3.57,225,103.2,207,106.8,238,-3.93,286
268,2015,Towson,1406,CAA,0.375,-8.43,98.7,241,107.1,273,61.2,329,-0.026,242,-4.65,257,100.4,269,105,243,-7.66,338
152,2016,Towson,1406,CAA,0.606060606,0.97,104.3,165,103.3,167,66.7,293,0.044,77,-1.46,179,103.5,188,105,180,-9.88,349
116,2017,Towson,1406,CAA,0.606060606,4.22,105.5,151,101.3,100,67.8,196,-0.009,207,-0.59,146,105.1,122,105.7,184,-1.51,201
263,2005,Troy,1407,ASun,0.4,-9.75,100.3,141,110,322,71.6,67,-0.008,183,-6.7,271,95.6,278,102.3,265,4.32,48
167,2006,Troy,1407,SB,0.482758621,-0.76,101.5,127,102.2,223,68.5,170,-0.106,325,-3.49,214,98.1,230,101.6,195,-6.18,307
227,2007,Troy,1407,SB,0.433333333,-7.06,100.5,158,107.5,309,70,102,0.018,135,-4.6,226,99.5,188,104.1,292,-0.58,171
241,2008,Troy,1407,SB,0.387096774,-7.31,100.7,157,108,319,72.9,35,-0.031,248,-2.13,191,99.8,182,101.9,215,-3.8,272
181,2009,Troy,1407,SB,0.59375,-1.33,104.9,81,106.3,301,72.6,27,0.065,29,-4.11,243,98.4,213,102.5,276,-3.45,264
177,2010,Troy,1407,SB,0.606060606,-0.59,101.3,144,101.9,233,69.4,150,0.082,18,-2.28,197,99.3,172,101.5,245,5.62,31
275,2011,Troy,1407,SB,0.275862069,-10.04,96.2,261,106.2,277,71.5,22,-0.037,269,-3.09,212,98.6,211,101.7,234,3.31,58
268,2012,Troy,1407,SB,0.357142857,-9.09,102.4,135,111.5,334,68.5,90,0.018,126,-1.18,174,99.9,213,101,154,0.39,153
274,2013,Troy,1407,SB,0.363636364,-10.31,97.1,235,107.4,298,61.2,331,0.005,162,-5.14,265,97.7,312,102.8,213,-7.87,339
250,2014,Troy,1407,SB,0.35483871,-6.8,101.3,229,108.1,244,65.1,252,-0.086,334,-3.32,220,102.3,265,105.6,197,-4.48,302
287,2015,Troy,1407,SB,0.344827586,-9.78,97.7,258,107.5,284,65.3,147,-0.054,301,-5.58,286,98.9,320,104.5,219,-12.58,351
282,2016,Troy,1407,SB,0.290322581,-10.69,97.2,290,107.9,258,69.1,158,-0.022,233,-1.62,182,102.6,219,104.2,148,-2.55,246
137,2017,Troy,1407,SB,0.594594595,2.04,109.7,78,107.7,232,68.1,183,-0.023,246,-2.86,219,102.4,263,105.2,161,-6.78,334
129,2002,Tulane,1408,CUSA,0.464285714,3.08,102.7,133,99.6,136,70.8,122,0.041,72,6.47,65,104.3,86,97.8,43,4.28,60
108,2003,Tulane,1408,CUSA,0.5,5.29,103.6,88,98.3,154,68.8,228,-0.064,293,3.38,103,100.1,153,96.7,77,-0.54,176
227,2004,Tulane,1408,CUSA,0.392857143,-6.24,93.4,262,99.6,174,70.7,117,0.01,143,2.65,116,100.1,150,97.4,88,-7.7,304
248,2005,Tulane,1408,CUSA,0.357142857,-8.41,95.9,220,104.3,270,69.8,125,0.018,117,1.42,133,99.4,172,98,94,-10.99,322
209,2006,Tulane,1408,CUSA,0.413793103,-4.77,91.8,287,96.5,117,68.2,187,0.006,151,-1.2,174,97.9,235,99.1,133,-1.27,196
141,2007,Tulane,1408,CUSA,0.566666667,1.87,98.6,189,96.7,98,71.6,61,0.044,72,-0.24,155,99.1,205,99.3,104,-4.4,278
164,2008,Tulane,1408,CUSA,0.53125,-0.02,98.3,194,98.3,143,67.1,230,0.073,27,2.31,116,101.2,118,98.9,117,0.35,151
174,2009,Tulane,1408,CUSA,0.451612903,-0.78,95.5,233,96.3,107,67,223,-0.01,194,1.39,128,101.2,109,99.8,160,-3.07,254
