Year,Rk,Conference,Schls,W,L,W-L%,SRS,SOS,AP,NCAA,FF,Regular Season Champ,Tournament Champ,Tournament_champ_team_id
1994,7,Pacific-10 Conference,10,161,128,0.557,9.43,7.51,3,4,1,Arizona,Arizona,1112
1994,8,Metropolitan Collegiate Athletic Conference,7,119,85,0.583,9.06,5.12,1,1,0,Louisville,Louisville,1257
1994,9,Atlantic 10 Conference,9,149,115,0.564,7.57,5.82,2,3,0,Massachusetts,Massachusetts,1269
1994,10,West Coast Conference,8,121,107,0.531,3.04,2.04,0,1,0,Gonzaga,Pepperdine,1337
1994,11,Western Athletic Conference,10,165,131,0.557,2.69,2.59,0,2,0,New Mexico,Hawaii,1218
1994,12,Southwest Conference,8,114,115,0.498,1.5,1.54,1,1,0,Texas,Texas,1400
1994,13,Midwestern Collegiate Conference,6,94,80,0.54,1.3,0.73,0,0,0,Xavier,Detroit Mercy,1178
1994,14,Mid-American Conference,10,148,132,0.529,-0.31,-0.64,0,1,0,Ohio,Ohio,1325
1994,15,Missouri Valley Conference,10,144,140,0.507,-0.33,0.4,0,2,0,Southern Illinois Tulsa,Southern Illinois,1356
1994,16,Big Sky Conference,8,126,96,0.568,-0.8,-0.85,0,1,0,Idaho State Weber State,Boise State,1129
1994,17,Big West Conference,10,143,143,0.5,-0.83,0.22,0,1,0,New Mexico State,New Mexico State,1308
1994,18,Sun Belt Conference,10,148,135,0.523,-1.18,-1.13,0,2,0,Western Kentucky,Louisiana-Lafayette,1418
1994,19,Colonial Athletic Association,8,110,115,0.489,-2.99,-2.72,0,1,0,James Madison Old Dominion,James Madison,1241
1994,20,Metro Atlantic Athletic Conference,8,119,111,0.517,-3.32,-3.21,0,1,0,Canisius,Loyola (MD),1259
1994,21,Mid-Continent Conference,10,137,147,0.482,-4.98,-3.52,0,1,0,Green Bay,Green Bay,1453
1994,22,Southern Conference,10,138,145,0.488,-5.11,-2.51,0,1,0,Chattanooga,Chattanooga,1151
1994,23,North Atlantic Conference,8,118,105,0.529,-5.89,-5.87,0,1,0,Drexel,Drexel,1180
1994,24,Ohio Valley Conference,9,113,141,0.445,-7.36,-3.98,0,1,0,Murray State,Tennessee State,1398
1994,25,Independent,6,55,110,0.333,-8.12,-0.39,0,0,0,,,
1994,26,Southland Conference,10,134,146,0.479,-8.37,-6.12,0,1,0,Louisiana-Monroe,Texas State,1402
1994,27,Northeast Conference,10,128,151,0.459,-8.91,-6.6,0,1,0,Rider,Rider,1351
1994,28,Atlantic Sun Conference,10,127,153,0.454,-8.96,-5.5,0,2,0,College of Charleston,Central Florida,1416
1994,29,Ivy Group,8,98,112,0.467,-9.59,-6.62,0,1,0,Pennsylvania,Pennsylvania,1335
1994,30,Big South Conference,10,131,147,0.471,-10.24,-7.01,0,1,0,Towson,Liberty,1251
1994,31,Patriot League,8,96,127,0.43,-11.48,-8.09,0,1,0,Colgate Fordham Holy Cross Navy,Navy,1298
1994,32,Mid-Eastern Athletic Conference,9,109,145,0.429,-13.37,-8.82,0,1,0,Coppin State,North Carolina A&T,1299
1994,33,Southwest Athletic Conference,8,100,123,0.448,-15.03,-9.56,0,1,0,Texas Southern,Texas Southern,1411
1994,34,East Coast Conference,6,57,108,0.345,-17.78,-7.85,0,0,0,Troy,Hofstra,1220
1993,1,Atlantic Coast Conference,9,181,100,0.644,15.41,10.03,5,6,1,North Carolina,Georgia Tech,1210
1993,2,Big Eight Conference,8,157,92,0.631,14.21,8.54,2,6,1,Kansas,Missouri,1281
1993,3,Big Ten Conference,11,203,130,0.61,13.28,9.39,4,5,1,Indiana,Indiana,1231
1993,4,Great Midwest Conference,6,116,71,0.62,12.37,6.13,1,3,0,Cincinnati,Cincinnati,1153
1993,5,Big East Conference,10,175,126,0.581,12.01,8.52,1,3,0,Seton Hall,Seton Hall,1371
1993,6,Southeastern Conference,12,209,150,0.582,10.5,7.92,3,4,1,Vanderbilt (East) Arkansas (West),Kentucky,1246
1993,7,Atlantic 10 Conference,8,142,95,0.599,9.11,5.78,1,4,0,Massachusetts,Massachusetts,1269
1993,8,Pacific-10 Conference,10,161,129,0.555,8.93,7.5,1,3,0,Arizona,Arizona,1112
1993,9,Metropolitan Collegiate Athletic Conference,7,107,95,0.53,5.09,3.78,1,2,0,Louisville,Louisville,1257
1993,10,Big West Conference,10,150,134,0.528,3.21,2.87,2,2,0,New Mexico State,Long Beach State,1253
1993,11,Southwest Conference,8,120,106,0.531,2.92,2.71,0,2,0,Southern Methodist,Texas Tech,1403
1993,12,Western Athletic Conference,10,166,134,0.553,2.72,2.81,2,3,0,Brigham Young Utah,New Mexico,1307
1993,13,Missouri Valley Conference,10,143,142,0.502,1.47,2.18,0,1,0,Illinois State,Southern Illinois,1356
1993,14,Midwestern Collegiate Conference,8,111,116,0.489,1.12,2.15,0,2,0,Evansville Xavier,Evansville,1191
1993,15,Sun Belt Conference,10,144,135,0.516,0.97,0.71,2,2,0,New Orleans,Western Kentucky,1443
1993,16,Colonial Athletic Association,8,119,108,0.524,0.29,-0.01,0,1,0,James Madison Old Dominion,East Carolina,1187
1993,17,West Coast Conference,8,120,109,0.524,-3.39,-2.19,0,1,0,Pepperdine,Santa Clara,1365
1993,18,Metro Atlantic Athletic Conference,8,113,112,0.502,-3.7,-3.19,0,1,0,Manhattan,Manhattan,1264
1993,19,Mid-American Conference,10,141,144,0.495,-4.28,-2.87,0,1,0,Ball State Miami (OH),Ball State,1123
1993,20,Big Sky Conference,8,117,107,0.522,-5.14,-4.43,0,1,0,Idaho,Boise State,1129
1993,21,Southern Conference,10,139,143,0.493,-6,-4.28,0,1,0,Chattanooga,Chattanooga,1151
1993,22,Ivy Group,8,103,106,0.493,-6.11,-4.89,0,1,0,Pennsylvania,Pennsylvania,1335
1993,23,Southland Conference,10,133,139,0.489,-6.49,-4.38,0,1,0,Louisiana-Monroe,Louisiana-Monroe,1419
1993,24,Mid-Continent Conference,9,119,133,0.472,-6.57,-5.11,0,1,0,Cleveland State,Wright State,1460
1993,25,North Atlantic Conference,8,110,113,0.493,-8.06,-6.48,0,1,0,Drexel Northeastern,Delaware,1174
1993,26,Southwest Athletic Conference,8,106,122,0.465,-9.09,-5.49,0,1,0,Jackson State,Southern,1380
1993,27,Ohio Valley Conference,9,113,134,0.457,-9.12,-4.8,0,1,0,Tennessee State,Tennessee State,1398
1993,28,Atlantic Sun Conference,9,126,120,0.512,-9.48,-7.39,0,0,0,Florida International,Florida International,1198
1993,29,Patriot League,8,102,123,0.453,-9.49,-6.75,0,1,0,Bucknell,Holy Cross,1221
1993,30,Independent,11,111,186,0.374,-10.14,-2.7,0,0,0,,,
1993,31,Northeast Conference,10,124,159,0.438,-10.86,-8.24,0,1,0,Rider,Rider,1351
1993,32,Big South Conference,10,132,154,0.462,-13.06,-9.32,0,1,0,Towson,Coastal Carolina,1157
1993,33,Mid-Eastern Athletic Conference,9,110,141,0.438,-16.39,-10.91,0,1,0,Coppin State,Coppin State,1164
2017,1,Big 12 Conference,10,215,131,0.621,17.44,11.26,4,6,0,Kansas,Iowa State,1235
2017,2,Atlantic Coast Conference,15,320,196,0.62,14.66,9.67,6,9,1,North Carolina,Duke,1181
2017,3,Big East Conference,10,203,135,0.601,13.19,9.11,2,7,0,Villanova,Villanova,1437
2017,4,Big Ten Conference,14,288,192,0.6,12.64,8.75,3,7,0,Purdue,Michigan,1276
2017,5,Southeastern Conference,14,274,202,0.576,11.72,8.82,2,5,1,Kentucky,Kentucky,1246
2017,6,Pacific-12 Conference,12,238,168,0.586,9.33,6.73,3,4,1,Arizona Oregon,Arizona,1112
2017,7,American Athletic Conference,11,199,163,0.55,6.2,4.11,2,2,0,Southern Methodist,Southern Methodist,1374
2017,8,Atlantic 10 Conference,14,250,211,0.542,3.8,2.66,0,3,0,Dayton,Rhode Island,1348
2017,9,Missouri Valley Conference,10,172,155,0.526,3.48,2.62,1,1,0,Illinois State Wichita State,Wichita State,1455
2017,10,West Coast Conference,10,184,147,0.556,3.01,1.94,2,2,1,Gonzaga,Gonzaga,1211
2017,11,Mountain West Conference,11,203,162,0.556,2.95,1.92,0,1,0,,Nevada,1305
2017,12,Colonial Athletic Association,10,171,156,0.523,-1.22,-1.27,0,1,0,North Carolina-Wilmington,North Carolina-Wilmington,1423
2017,13,Mid-American Conference,12,211,185,0.533,-1.26,-1.67,0,1,0,Akron (East),Kent State,1245
2017,14,Sun Belt Conference,12,217,189,0.534,-2.8,-2.6,0,1,0,Texas-Arlington,Troy,1407
2017,15,Ivy Group,8,111,117,0.487,-3.17,-2.5,0,1,0,Princeton,Princeton,1343
2017,16,Conference USA,14,224,228,0.496,-3.26,-2.42,0,1,0,Middle Tennessee,Middle Tennessee,1292
2017,17,Summit League,9,143,141,0.504,-3.3,-1.85,0,1,0,South Dakota,South Dakota State,1355
2017,18,Southern Conference,10,172,160,0.518,-3.6,-2.17,0,1,0,East Tennessee State Furman North Carolina-Greensboro,East Tennessee State,1190
2017,19,Horizon League,10,169,164,0.508,-3.63,-2.42,0,1,0,Oakland Valparaiso,Northern Kentucky,1297
2017,20,Metro Atlantic Athletic Conference,11,179,186,0.49,-4.32,-3.32,0,1,0,Monmouth,Iona,1233
2017,21,Western Athletic Conference,8,139,124,0.529,-4.37,-2.66,0,1,0,Cal State Bakersfield,New Mexico State,1308
2017,22,Patriot League,10,151,169,0.472,-5,-3.52,0,1,0,Bucknell,Bucknell,1137
2017,23,Ohio Valley Conference,12,182,196,0.481,-5.19,-3.34,0,1,0,Belmont (East),Jacksonville State,1240
2017,24,America East Conference,9,148,147,0.502,-6.66,-5.01,0,1,0,Vermont,Vermont,1436
2017,25,Atlantic Sun Conference,8,131,131,0.5,-7.21,-4.85,0,1,0,Florida Gulf Coast,Florida Gulf Coast,1195
2017,26,Big West Conference,9,126,160,0.441,-7.63,-3.78,0,1,0,UC-Irvine,UC-Davis,1413
2017,27,Big Sky Conference,12,174,210,0.453,-7.72,-5.16,0,1,0,North Dakota,North Dakota,1315
2017,28,Southland Conference,13,202,209,0.491,-9.35,-5.82,0,1,0,New Orleans,New Orleans,1309
2017,29,Big South Conference,10,160,165,0.492,-9.36,-6.04,0,1,0,North Carolina-Asheville Winthrop,Winthrop,1457
2017,30,Northeast Conference,10,133,186,0.417,-10.26,-6.52,0,1,0,Mount St. Mary's,Mount St. Mary's,1291
2017,31,Mid-Eastern Athletic Conference,13,156,259,0.376,-16.34,-9.42,0,1,0,North Carolina Central,North Carolina Central,1300
2017,32,Southwest Athletic Conference,10,123,199,0.382,-17.06,-10.16,0,1,0,Texas Southern,Texas Southern,1411
